account_id,customer_name,amount_due,days_overdue,num_previous_contacts,agency_assigned,status,payment_probability,label_paid_next_month
A4026,Customer_3026,1445.22,96,0,AgencyZ,closed,0.07449769016450337,0
A4027,Customer_3027,513.24,6,1,AgencyZ,open,0.8412114016573089,1
A4028,Customer_3028,556.58,109,5,AgencyX,in-progress,0.03306250577456646,0
A4029,Customer_3029,500.22,97,1,,open,0.41514911493209905,0
A4030,Customer_3030,110.94,32,2,AgencyX,in-progress,0.9192479235150359,1
A4031,Customer_3031,270.93,83,1,AgencyY,closed,0.9200006309872019,1
A4032,Customer_3032,695.03,156,2,AgencyY,open,0.2574457651616763,0
A4033,Customer_3033,53.44,118,5,AgencyY,open,0.3479358786603789,1
A4034,Customer_3034,162.76,79,0,AgencyZ,open,0.873964557488966,1
A4035,Customer_3035,161.7,78,1,,open,0.909459284161809,1
A4036,Customer_3036,282.83,147,2,AgencyY,open,0.5616927510686825,0
A4037,Customer_3037,1965.32,107,1,,in-progress,0.0,0
A4038,Customer_3038,34.94,126,3,AgencyY,open,0.6722143225856191,1
A4039,Customer_3039,365.63,15,2,AgencyX,open,0.7791525504748378,1
A4040,Customer_3040,98.84,134,4,AgencyX,in-progress,0.18688360109211377,0
A4041,Customer_3041,1764.68,73,2,AgencyZ,open,0.1066265507025479,0
A4042,Customer_3042,60.13,101,0,AgencyX,open,0.5698531121077534,1
A4043,Customer_3043,258.42,98,1,AgencyY,open,0.6448845031181158,1
A4044,Customer_3044,669.49,166,2,AgencyX,open,0.28675385925745406,0
A4045,Customer_3045,609.64,26,1,AgencyY,open,0.723201356240022,1
A4046,Customer_3046,274.72,92,3,AgencyZ,in-progress,0.5874538009433505,1
A4047,Customer_3047,212.72,125,1,AgencyY,open,0.3702122013278531,1
A4048,Customer_3048,253.43,179,4,AgencyX,in-progress,0.4118990329253825,1
A4049,Customer_3049,153.45,73,2,AgencyX,in-progress,0.7575515684692001,1
A4050,Customer_3050,114.92,123,0,AgencyY,in-progress,0.4560922938470303,1
A4051,Customer_3051,329.89,53,3,AgencyX,open,0.7319245113012519,1
A4052,Customer_3052,156.35,78,0,AgencyY,open,0.882664509938656,1
A4053,Customer_3053,169.46,92,1,AgencyZ,closed,0.5106753965716102,1
A4054,Customer_3054,534.66,88,3,AgencyX,open,0.8470176722984515,1
A4055,Customer_3055,1729.48,13,0,AgencyY,open,0.7714326834677093,1
A4056,Customer_3056,462.71,43,4,AgencyY,in-progress,0.7292322251601483,1
A4057,Customer_3057,40.05,76,0,AgencyY,in-progress,0.8323932188192533,1
A4058,Customer_3058,39.3,51,4,AgencyY,open,0.7106080496156278,1
A4059,Customer_3059,1512.3,19,2,AgencyY,in-progress,0.7378280813746582,1
A4060,Customer_3060,176.41,149,2,AgencyY,open,0.43482866271071874,0
A4061,Customer_3061,48.29,122,2,AgencyZ,open,0.45702445875475467,0
A4062,Customer_3062,456.95,24,1,AgencyX,in-progress,0.9020849600252389,1
A4063,Customer_3063,488.62,26,1,AgencyZ,in-progress,0.8980709442421343,1
A4064,Customer_3064,522.78,173,0,AgencyY,closed,0.32135960246497897,1
A4065,Customer_3065,155.58,156,4,AgencyY,open,0.2565020049976321,0
A4066,Customer_3066,7.61,120,1,AgencyZ,in-progress,0.5854261134023617,1
A4067,Customer_3067,1676.42,82,0,AgencyY,open,0.3612613125250246,1
A4068,Customer_3068,144.44,100,1,AgencyY,open,0.5156355523316917,0
A4069,Customer_3069,563.55,157,1,AgencyZ,in-progress,0.3492974580437214,1
A4070,Customer_3070,613.16,17,1,,open,0.9675402771908235,1
A4071,Customer_3071,470.81,68,0,,open,0.7456245872232133,0
A4072,Customer_3072,187.64,44,1,AgencyZ,open,0.8244714060342635,0
A4073,Customer_3073,158.11,61,2,,open,0.8085037409767095,0
A4074,Customer_3074,455.24,123,3,AgencyX,open,0.3389255541585415,1
A4075,Customer_3075,1005.31,93,1,AgencyY,open,0.0,0
A4076,Customer_3076,1466.23,74,0,AgencyX,open,0.3195727683272127,1
A4077,Customer_3077,55.97,153,2,AgencyX,open,0.5530502437774453,1
A4078,Customer_3078,84.11,67,2,AgencyY,in-progress,0.879936896103018,1
A4079,Customer_3079,1447.82,111,1,AgencyZ,closed,0.0,0
A4080,Customer_3080,666.92,2,0,AgencyY,open,0.8880168196816534,1
A4081,Customer_3081,1072.76,89,1,AgencyZ,open,0.24368937765015114,0
A4082,Customer_3082,113.22,177,2,AgencyY,in-progress,0.5135251450382868,0
A4083,Customer_3083,442.86,26,0,AgencyY,open,0.8663855638583902,1
A4084,Customer_3084,603.89,99,4,AgencyX,open,0.40950506070663056,1
A4085,Customer_3085,569.89,27,0,AgencyY,in-progress,0.9587153766832766,1
A4086,Customer_3086,262.25,89,4,AgencyY,open,0.6046845179776102,0
A4087,Customer_3087,7.76,146,3,AgencyZ,open,0.40330832503862346,0
A4088,Customer_3088,437.25,1,1,AgencyX,open,0.9637732444949091,1
A4089,Customer_3089,145.91,103,0,AgencyX,open,0.5879325383020052,1
A4090,Customer_3090,299.15,131,1,AgencyZ,open,0.6858552411625337,0
A4091,Customer_3091,1580.08,41,1,AgencyY,in-progress,0.5156359120559627,1
A4092,Customer_3092,254.61,165,3,AgencyY,in-progress,0.547714433839137,0
A4093,Customer_3093,915.67,51,3,AgencyX,open,0.5423167530177915,0
A4094,Customer_3094,104.46,15,0,AgencyY,closed,1.0,1
A4095,Customer_3095,558.07,8,1,AgencyZ,in-progress,0.9030066387645191,1
A4096,Customer_3096,1886.28,38,2,,open,0.2787339751944417,1
A4097,Customer_3097,53.73,114,1,AgencyZ,open,0.6508369699909449,1
A4098,Customer_3098,4.18,83,3,AgencyX,open,0.8632390978281497,1
A4099,Customer_3099,284.21,56,2,AgencyZ,closed,0.8401383069170151,1
A4100,Customer_3100,48.6,175,2,AgencyX,open,0.4205995345315601,0
A4101,Customer_3101,689.93,103,0,AgencyY,in-progress,0.4725376324675364,0
A4102,Customer_3102,1229.9,138,1,AgencyX,open,0.14865268699191256,0
A4103,Customer_3103,284.6,102,2,AgencyZ,open,0.40977640616471434,0
A4104,Customer_3104,149.68,78,1,AgencyZ,open,0.9010482759827689,1
A4105,Customer_3105,284.94,177,1,AgencyZ,in-progress,0.5795984258514867,1
A4106,Customer_3106,642.68,169,1,AgencyZ,open,0.22537235738779698,0
A4107,Customer_3107,4.55,83,6,AgencyX,open,0.7641238977684044,1
A4108,Customer_3108,445.13,30,0,AgencyY,open,0.7440992688138154,0
A4109,Customer_3109,475.04,5,0,AgencyZ,closed,0.9623178486430952,1
A4110,Customer_3110,507.63,119,2,AgencyZ,in-progress,0.5486710415502641,1
A4111,Customer_3111,138.55,31,5,AgencyZ,open,0.9961659948593395,1
A4112,Customer_3112,625.97,23,1,AgencyX,closed,1.0,1
A4113,Customer_3113,47.92,48,1,AgencyZ,open,0.8760493216857658,1
A4114,Customer_3114,111.12,109,3,AgencyY,open,0.5638241599367085,1
A4115,Customer_3115,1049.7,40,1,AgencyZ,open,0.4434027493830606,0
A4116,Customer_3116,671.09,6,0,AgencyY,open,1.0,1
A4117,Customer_3117,6.92,38,1,,open,0.8637403829309198,1
A4118,Customer_3118,142.76,169,0,AgencyX,in-progress,0.4585738145289626,0
A4119,Customer_3119,120.66,100,1,AgencyZ,in-progress,0.5548735831492293,0
A4120,Customer_3120,157.91,27,3,AgencyY,in-progress,1.0,1
A4121,Customer_3121,142.22,69,1,AgencyX,in-progress,0.7531355113627856,1
A4122,Customer_3122,32.28,57,2,AgencyX,in-progress,0.7828103754758495,1
A4123,Customer_3123,307.11,17,2,AgencyZ,open,0.8272749444267697,0
A4124,Customer_3124,659.75,71,2,AgencyX,in-progress,0.580292231676121,1
A4125,Customer_3125,466.63,47,1,AgencyX,open,0.6048829675726887,1
A4126,Customer_3126,558.7,79,2,,closed,0.7940374926453629,1
A4127,Customer_3127,42.32,110,1,AgencyZ,open,0.5219812758044565,1
A4128,Customer_3128,1513.0,13,0,AgencyX,open,0.47061438379333953,1
A4129,Customer_3129,911.6,139,0,AgencyY,in-progress,0.1185678277122469,0
A4130,Customer_3130,817.61,124,3,AgencyY,in-progress,0.08454545111875592,0
A4131,Customer_3131,865.76,109,2,,open,0.1451640062324615,1
A4132,Customer_3132,1349.38,90,1,AgencyZ,open,0.0,0
A4133,Customer_3133,392.91,86,0,,open,0.5772909246125465,1
A4134,Customer_3134,111.75,92,2,AgencyX,closed,0.5679881123087759,1
A4135,Customer_3135,479.58,24,1,AgencyZ,open,0.9825097826224075,1
A4136,Customer_3136,679.11,73,1,AgencyX,open,0.5895557397881169,0
A4137,Customer_3137,669.55,4,1,AgencyX,open,0.9238099926402469,1
A4138,Customer_3138,368.5,113,2,AgencyZ,open,0.28837371843115,0
A4139,Customer_3139,35.46,46,3,AgencyX,open,0.9471154379851912,1
A4140,Customer_3140,231.9,18,3,AgencyY,in-progress,1.0,1
A4141,Customer_3141,1267.68,43,0,,closed,0.5218741229007503,1
A4142,Customer_3142,439.07,161,2,AgencyY,open,0.26587709608385,0
A4143,Customer_3143,386.45,93,3,AgencyX,in-progress,0.28102726593166905,0
A4144,Customer_3144,156.57,103,3,AgencyZ,open,0.46294086860655664,0
A4145,Customer_3145,229.79,124,2,,open,0.44699493055570616,0
A4146,Customer_3146,1128.55,10,1,AgencyZ,open,0.6368451999965511,0
A4147,Customer_3147,549.0,73,2,AgencyY,open,0.5922919803150006,1
A4148,Customer_3148,774.14,31,2,AgencyX,in-progress,0.5521203616651507,0
A4149,Customer_3149,302.88,156,1,AgencyX,open,0.5243827844207725,1
A4150,Customer_3150,497.46,60,1,AgencyZ,closed,0.8109442728909763,0
A4151,Customer_3151,142.76,131,1,AgencyX,in-progress,0.5500083708587189,1
A4152,Customer_3152,611.17,118,3,,in-progress,0.33768370506725126,0
A4153,Customer_3153,278.96,14,1,AgencyY,closed,1.0,1
A4154,Customer_3154,292.19,143,0,AgencyY,closed,0.42437085657302354,1
A4155,Customer_3155,523.94,2,1,AgencyZ,open,0.915743134318654,1
A4156,Customer_3156,1376.63,24,5,AgencyZ,open,0.4835345857256777,0
A4157,Customer_3157,33.07,64,0,AgencyZ,open,0.7674651893928163,1
A4158,Customer_3158,870.75,100,0,,in-progress,0.21214083503306144,1
A4159,Customer_3159,172.93,114,1,,open,0.4915773570374188,1
A4160,Customer_3160,293.42,24,3,,closed,0.9471275768755028,1
A4161,Customer_3161,11.08,155,1,,open,0.47946910603095483,0
A4162,Customer_3162,179.09,165,1,AgencyZ,open,0.4397483396888204,1
A4163,Customer_3163,349.21,91,1,AgencyZ,open,0.26597106379323465,1
A4164,Customer_3164,28.91,167,0,AgencyX,in-progress,0.657132438045338,1
A4165,Customer_3165,337.75,26,1,AgencyX,open,0.9009954349043194,1
A4166,Customer_3166,1309.41,65,1,AgencyX,open,0.5029783421978085,0
A4167,Customer_3167,55.69,120,1,AgencyX,open,0.5411452825201015,0
A4168,Customer_3168,722.9,4,1,AgencyY,open,0.6476626703743448,1
A4169,Customer_3169,263.54,157,1,AgencyX,open,0.49863056300928155,0
A4170,Customer_3170,532.36,1,0,,open,0.8568004170279654,1
A4171,Customer_3171,150.71,50,1,,open,0.9799966616404053,1
A4172,Customer_3172,86.87,110,1,AgencyX,open,0.5654246525373825,1
A4173,Customer_3173,87.45,139,1,AgencyX,closed,0.4819140651214932,1
A4174,Customer_3174,36.55,74,1,,closed,0.9494386901279508,1
A4175,Customer_3175,102.68,62,4,,open,0.8510129325879391,1
A4176,Customer_3176,545.65,81,0,,open,0.736604771985666,1
A4177,Customer_3177,1067.23,164,0,,open,0.20514117699205972,0
A4178,Customer_3178,841.34,56,1,,closed,0.3522818122320108,0
A4179,Customer_3179,577.8,111,0,AgencyY,open,0.2600368642891303,0
A4180,Customer_3180,58.51,21,1,AgencyX,open,1.0,1
A4181,Customer_3181,170.67,141,0,AgencyZ,open,0.5041245685592709,1
A4182,Customer_3182,185.39,9,2,AgencyX,open,1.0,1
A4183,Customer_3183,143.81,139,2,,open,0.46190693669585514,1
A4184,Customer_3184,361.81,70,1,AgencyY,in-progress,0.7384237214475641,1
A4185,Customer_3185,383.45,129,1,AgencyZ,open,0.46009690624829314,1
A4186,Customer_3186,220.72,118,0,AgencyX,open,0.5467444429957513,1
A4187,Customer_3187,218.31,56,0,AgencyY,open,0.8006435195558714,1
A4188,Customer_3188,881.75,31,3,AgencyY,in-progress,0.2721387675290413,0
A4189,Customer_3189,778.64,37,3,,open,0.5218865450585227,0
A4190,Customer_3190,183.94,175,1,AgencyX,open,0.39475093790285576,1
A4191,Customer_3191,1225.48,91,0,,in-progress,0.012133745875066493,0
A4192,Customer_3192,1526.84,114,3,,closed,0.053394218266591624,0
A4193,Customer_3193,197.81,128,2,AgencyZ,open,0.6263433634219652,1
A4194,Customer_3194,218.81,175,0,AgencyZ,open,0.5997707569951537,1
A4195,Customer_3195,352.24,122,3,AgencyZ,open,0.36483430605562894,0
A4196,Customer_3196,1416.13,69,0,AgencyX,closed,0.5212779320204546,1
A4197,Customer_3197,1045.03,36,2,AgencyX,open,0.5432695533622053,0
A4198,Customer_3198,54.11,32,2,,open,0.8023326320048797,0
A4199,Customer_3199,249.39,64,0,AgencyZ,open,0.8106800755019088,0
A4200,Customer_3200,403.01,170,2,AgencyX,open,0.42491943800936943,1
A4201,Customer_3201,349.72,48,3,AgencyZ,open,0.8696997465294707,0
A4202,Customer_3202,107.75,81,1,AgencyY,closed,0.7805163583781354,1
A4203,Customer_3203,978.85,158,0,AgencyX,open,0.0,0
A4204,Customer_3204,564.96,149,1,AgencyY,closed,0.4149597249499201,0
A4205,Customer_3205,909.8,60,3,AgencyX,open,0.5364335187744173,0
A4206,Customer_3206,978.66,141,3,AgencyX,closed,0.0629480778910344,0
A4207,Customer_3207,689.87,1,5,AgencyY,in-progress,1.0,1
A4208,Customer_3208,289.2,65,2,AgencyY,open,0.7662847453874767,1
A4209,Customer_3209,471.51,33,1,AgencyX,open,0.6257810218976034,1
A4210,Customer_3210,87.39,38,2,AgencyY,open,0.7744231797513167,0
A4211,Customer_3211,559.89,25,3,AgencyX,open,0.9087098946211715,1
A4212,Customer_3212,98.77,154,2,AgencyX,open,0.5110011266089891,1
A4213,Customer_3213,592.0,59,2,AgencyX,open,0.6230221467863727,1
A4214,Customer_3214,130.42,161,1,AgencyX,in-progress,0.6123333786110816,1
A4215,Customer_3215,62.53,101,1,AgencyX,in-progress,0.5267806261473849,0
A4216,Customer_3216,90.33,127,1,,open,0.3965181843407659,1
A4217,Customer_3217,1.0,41,3,AgencyY,closed,0.9113731846975706,1
A4218,Customer_3218,634.24,158,0,AgencyX,closed,0.30796403745372575,0
A4219,Customer_3219,659.13,57,0,AgencyX,open,0.710157696774179,1
A4220,Customer_3220,361.73,177,3,AgencyX,open,0.4387315709963142,0
A4221,Customer_3221,87.99,48,3,AgencyZ,open,0.9499108745371015,1
A4222,Customer_3222,43.63,72,3,AgencyY,open,0.9416565222774486,1
A4223,Customer_3223,9.66,177,1,AgencyX,open,0.5049697593002677,1
A4224,Customer_3224,90.61,175,1,AgencyY,open,0.40252005506066035,0
A4225,Customer_3225,1107.54,56,0,AgencyY,in-progress,0.36813868288611906,0
A4226,Customer_3226,138.23,65,1,AgencyX,in-progress,0.8523194115226811,1
A4227,Customer_3227,218.69,12,0,AgencyZ,open,1.0,1
A4228,Customer_3228,55.66,69,1,AgencyY,closed,0.7973927326699676,1
A4229,Customer_3229,125.75,134,3,AgencyX,in-progress,0.5201756269260492,1
A4230,Customer_3230,366.18,89,3,AgencyZ,open,0.5767037101378608,1
A4231,Customer_3231,467.93,25,2,AgencyZ,in-progress,0.9340532480211972,1
A4232,Customer_3232,140.75,1,0,AgencyZ,open,1.0,1
A4233,Customer_3233,29.73,160,2,AgencyY,open,0.4870774170290144,0
A4234,Customer_3234,248.0,131,1,AgencyY,open,0.5846628428196808,1
A4235,Customer_3235,133.42,49,1,AgencyY,open,0.7814255926280393,1
A4236,Customer_3236,123.94,147,2,AgencyZ,open,0.6400879257249609,1
A4237,Customer_3237,1607.73,60,2,AgencyY,open,0.32403878939523845,0
A4238,Customer_3238,478.95,157,3,AgencyX,in-progress,0.48660535989380754,1
A4239,Customer_3239,406.96,178,0,AgencyZ,in-progress,0.19038373789532362,1
A4240,Customer_3240,268.73,2,1,AgencyZ,open,1.0,1
A4241,Customer_3241,280.13,73,0,AgencyY,open,0.911029677833779,1
A4242,Customer_3242,389.25,145,3,,in-progress,0.3140250830731559,0
A4243,Customer_3243,596.07,110,1,,open,0.3777782526504387,1
A4244,Customer_3244,605.58,164,0,AgencyX,open,0.31364056650736205,1
A4245,Customer_3245,94.19,61,0,,open,0.894775924567729,1
A4246,Customer_3246,346.69,17,1,AgencyY,in-progress,0.925036176833695,1
A4247,Customer_3247,265.48,49,2,AgencyZ,in-progress,1.0,1
A4248,Customer_3248,1022.14,76,0,,in-progress,0.2621418449686731,0
A4249,Customer_3249,499.05,148,3,AgencyY,open,0.3700926519920663,0
A4250,Customer_3250,380.18,178,1,AgencyY,in-progress,0.30791940009577157,1
A4251,Customer_3251,61.31,131,3,,open,0.5124562123102947,0
A4252,Customer_3252,465.24,43,1,AgencyX,open,0.6864145102907308,1
A4253,Customer_3253,62.33,57,0,AgencyX,open,0.8151482534040182,1
A4254,Customer_3254,205.65,50,3,AgencyY,in-progress,0.797694376107851,1
A4255,Customer_3255,77.07,178,2,,open,0.5714378107287086,1
A4256,Customer_3256,588.95,37,1,,open,0.6626868137558752,1
A4257,Customer_3257,115.49,46,2,AgencyX,in-progress,0.8478275003955763,1
A4258,Customer_3258,248.67,170,2,,closed,0.5185751367857687,1
A4259,Customer_3259,1130.12,15,3,AgencyX,in-progress,0.5275478318845448,1
A4260,Customer_3260,114.28,161,1,,open,0.5609277855964758,0
A4261,Customer_3261,354.44,80,1,AgencyY,in-progress,0.6041357826899945,1
A4262,Customer_3262,271.74,139,0,AgencyX,in-progress,0.5493339286310903,1
A4263,Customer_3263,9.15,148,2,AgencyX,open,0.540188676644897,1
A4264,Customer_3264,786.93,24,4,AgencyX,open,0.4366980946068384,0
A4265,Customer_3265,35.77,125,1,AgencyX,open,0.39051454931552,0
A4266,Customer_3266,321.47,118,3,AgencyZ,open,0.3506738545307093,0
A4267,Customer_3267,411.26,80,1,AgencyX,open,0.5967649249432747,0
A4268,Customer_3268,495.0,94,1,,open,0.33880080853652167,1
A4269,Customer_3269,583.39,65,2,AgencyZ,open,0.7788897060464273,1
A4270,Customer_3270,146.03,88,2,AgencyZ,open,0.8484552907642579,1
A4271,Customer_3271,5.01,88,0,AgencyX,in-progress,0.9754035449315142,1
A4272,Customer_3272,642.67,145,3,,open,0.3795083512246966,1
A4273,Customer_3273,383.57,126,1,AgencyZ,open,0.42733058731241796,1
A4274,Customer_3274,904.3,89,3,,in-progress,0.47167116015358906,1
A4275,Customer_3275,861.27,61,3,,open,0.540711395867398,0
A4276,Customer_3276,926.79,15,2,AgencyX,open,0.4694886013301975,1
A4277,Customer_3277,331.89,94,2,AgencyX,open,0.297700872637803,1
A4278,Customer_3278,202.95,51,1,,in-progress,0.8527898314691622,1
A4279,Customer_3279,784.05,27,2,,closed,0.6800681355662136,1
A4280,Customer_3280,300.1,74,2,AgencyY,in-progress,0.7168367266487412,1
A4281,Customer_3281,101.33,61,2,AgencyY,in-progress,0.8493585698222468,1
A4282,Customer_3282,965.42,31,1,AgencyZ,open,0.5030382213811974,0
A4283,Customer_3283,1070.91,12,1,AgencyY,closed,0.5662276401906324,0
A4284,Customer_3284,313.97,46,2,AgencyX,closed,0.6615754724162622,1
A4285,Customer_3285,39.36,159,1,AgencyY,open,0.5520813612245872,0
A4286,Customer_3286,245.37,32,4,AgencyX,in-progress,0.9394019814978284,1
A4287,Customer_3287,813.64,160,2,AgencyY,open,0.04802907116020864,0
A4288,Customer_3288,1160.24,61,3,,open,0.3353853173113848,1
A4289,Customer_3289,113.75,46,1,,closed,0.793306919216232,1
A4290,Customer_3290,34.66,85,0,,open,0.8134089030234006,1
A4291,Customer_3291,1049.21,80,2,,open,0.5326046174777035,0
A4292,Customer_3292,246.66,135,1,AgencyY,in-progress,0.46339492939017196,0
A4293,Customer_3293,390.18,4,3,,closed,0.9304581462119786,1
A4294,Customer_3294,1722.04,52,3,,in-progress,0.39080445336625086,1
A4295,Customer_3295,34.44,159,0,,open,0.3686854437631285,0
A4296,Customer_3296,522.51,112,0,AgencyZ,open,0.3172291170086897,1
A4297,Customer_3297,38.5,36,0,AgencyX,closed,0.602553834166968,1
A4298,Customer_3298,235.38,54,5,AgencyX,open,0.7175100755031789,0
A4299,Customer_3299,814.35,119,4,AgencyX,closed,0.0,0
A4300,Customer_3300,284.11,127,3,,in-progress,0.41543994730740225,1
A4301,Customer_3301,2935.93,17,1,AgencyY,in-progress,0.5457905166284526,0
A4302,Customer_3302,409.42,75,1,,open,0.5659480514651775,0
A4303,Customer_3303,193.69,158,2,AgencyY,open,0.2783668261388642,1
A4304,Customer_3304,124.3,105,1,AgencyZ,in-progress,0.3493823647047365,0
A4305,Customer_3305,215.79,150,0,AgencyX,open,0.5652004305968003,1
A4306,Customer_3306,233.03,117,1,AgencyX,in-progress,0.4685728904498224,1
A4307,Customer_3307,35.59,43,1,AgencyY,in-progress,0.8709370113906505,1
A4308,Customer_3308,230.68,112,0,AgencyZ,open,0.704094706011549,0
A4309,Customer_3309,312.03,115,2,AgencyX,in-progress,0.44987894719666116,0
A4310,Customer_3310,641.4,27,3,AgencyZ,open,0.9539035745458997,1
A4311,Customer_3311,534.62,37,2,AgencyY,open,0.6515267621807024,1
A4312,Customer_3312,616.81,46,6,,open,0.7059391807088449,1
A4313,Customer_3313,4.2,113,2,AgencyX,closed,0.6235253737794908,0
A4314,Customer_3314,122.74,35,2,AgencyZ,open,0.9393129141278386,1
A4315,Customer_3315,541.89,132,5,AgencyX,open,0.1995079665006764,0
A4316,Customer_3316,330.81,80,2,AgencyZ,open,0.6075465169604766,1
A4317,Customer_3317,2.66,80,1,AgencyY,open,1.0,1
A4318,Customer_3318,816.08,154,1,AgencyZ,open,0.1370515159306968,0
A4319,Customer_3319,740.98,121,2,,open,0.029642982058201532,0
A4320,Customer_3320,397.5,147,0,AgencyX,in-progress,0.32232275658219395,0
A4321,Customer_3321,34.39,122,3,AgencyX,open,0.3778424632955152,0
A4322,Customer_3322,727.32,81,3,AgencyZ,open,0.47603585532585746,1
A4323,Customer_3323,438.19,173,1,AgencyZ,open,0.36704831691962414,0
A4324,Customer_3324,761.54,154,1,AgencyX,closed,0.08977573929764396,0
A4325,Customer_3325,696.65,150,3,AgencyY,open,0.44302983550762454,1
A4326,Customer_3326,812.28,119,3,AgencyX,in-progress,0.12219457764350213,0
A4327,Customer_3327,364.91,58,1,AgencyX,in-progress,0.6125018944651588,1
A4328,Customer_3328,75.6,63,1,AgencyY,in-progress,0.8522378134064317,1
A4329,Customer_3329,556.09,156,3,,in-progress,0.39127998774947226,0
A4330,Customer_3330,484.42,172,3,AgencyY,open,0.3988248179948217,0
A4331,Customer_3331,677.89,100,0,AgencyY,in-progress,0.190972667960642,0
A4332,Customer_3332,93.09,171,1,,open,0.3993967836966638,0
A4333,Customer_3333,108.44,165,3,AgencyY,in-progress,0.5657343865293936,1
A4334,Customer_3334,1105.5,66,1,AgencyZ,closed,0.46420913619898413,0
A4335,Customer_3335,693.1,145,3,,closed,0.5109687576684319,1
A4336,Customer_3336,1194.23,168,0,AgencyX,open,0.0,0
A4337,Customer_3337,710.89,166,1,AgencyY,open,0.13976155168636217,0
A4338,Customer_3338,454.6,85,3,,open,0.7376333282171881,0
A4339,Customer_3339,530.85,137,0,,open,0.2449091268945861,0
A4340,Customer_3340,1099.69,144,3,AgencyX,open,0.0,0
A4341,Customer_3341,432.33,123,0,AgencyX,open,0.44409108838793465,0
A4342,Customer_3342,500.37,2,1,AgencyX,closed,0.801646929947855,1
